"EPS";"VAR_OF_INTEREST";"TYPE_OF_USER"
"EPSS46";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS46";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPSS46";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPSS46";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPSS46";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPSS46";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPSS45";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS45";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS45";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS45";"Signos y sintomas mal definidos";"5 - OTRO"
"EPSS45";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPSS45";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPSS45";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPSS45";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPSS45";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS45";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS45";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS45";"Lesiones";"5 - OTRO"
"EPSS45";"Lesiones";"4 - PARTICULAR"
"EPSS45";"Lesiones";"3 - VINCULADO"
"EPSS45";"Lesiones";"2 - SUBSIDIADO"
"EPSS45";"Lesiones";"1 - CONTRIBUTIVO"
"EPSS45";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS45";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS45";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS45";"Enfermedades no transmisibles";"5 - OTRO"
"EPSS45";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSS45";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSS45";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSS45";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSS45";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS45";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS45";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS45";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPSS45";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPSS45";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPSS45";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPSS45";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPSS44";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS44";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS44";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS44";"Signos y sintomas mal definidos";"5 - OTRO"
"EPSS44";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPSS44";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPSS44";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPSS44";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPSS44";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS44";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS44";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS44";"Lesiones";"5 - OTRO"
"EPSS44";"Lesiones";"4 - PARTICULAR"
"EPSS44";"Lesiones";"3 - VINCULADO"
"EPSS44";"Lesiones";"2 - SUBSIDIADO"
"EPSS44";"Lesiones";"1 - CONTRIBUTIVO"
"EPSS44";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS44";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS44";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS44";"Enfermedades no transmisibles";"5 - OTRO"
"EPSS44";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSS44";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSS44";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSS44";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSS44";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS44";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS44";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS44";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPSS44";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPSS44";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPSS44";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPSS44";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPSS42";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS42";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS42";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS42";"Signos y sintomas mal definidos";"5 - OTRO"
"EPSS42";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPSS42";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPSS42";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPSS42";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPSS42";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS42";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS42";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS42";"Lesiones";"5 - OTRO"
"EPSS42";"Lesiones";"4 - PARTICULAR"
"EPSS42";"Lesiones";"3 - VINCULADO"
"EPSS42";"Lesiones";"2 - SUBSIDIADO"
"EPSS42";"Lesiones";"1 - CONTRIBUTIVO"
"EPSS42";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS42";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS42";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS42";"Enfermedades no transmisibles";"5 - OTRO"
"EPSS42";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSS42";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSS42";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSS42";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSS42";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS42";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS42";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS42";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPSS42";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPSS42";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPSS42";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPSS42";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPSS41";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS41";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS41";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS41";"Signos y sintomas mal definidos";"5 - OTRO"
"EPSS41";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPSS41";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPSS41";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPSS41";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPSS41";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS41";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS41";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS41";"Lesiones";"5 - OTRO"
"EPSS41";"Lesiones";"4 - PARTICULAR"
"EPSS41";"Lesiones";"3 - VINCULADO"
"EPSS41";"Lesiones";"2 - SUBSIDIADO"
"EPSS41";"Lesiones";"1 - CONTRIBUTIVO"
"EPSS41";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS41";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS41";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS41";"Enfermedades no transmisibles";"5 - OTRO"
"EPSS41";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSS41";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSS41";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSS41";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSS41";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS41";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS41";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS41";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPSS41";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPSS41";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPSS41";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPSS41";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPSS40";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS40";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS40";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS40";"Signos y sintomas mal definidos";"5 - OTRO"
"EPSS40";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPSS40";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPSS40";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPSS40";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPSS40";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS40";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS40";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS40";"Lesiones";"5 - OTRO"
"EPSS40";"Lesiones";"4 - PARTICULAR"
"EPSS40";"Lesiones";"3 - VINCULADO"
"EPSS40";"Lesiones";"2 - SUBSIDIADO"
"EPSS40";"Lesiones";"1 - CONTRIBUTIVO"
"EPSS40";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS40";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS40";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS40";"Enfermedades no transmisibles";"5 - OTRO"
"EPSS40";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSS40";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSS40";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSS40";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSS40";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS40";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS40";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS40";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPSS40";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPSS40";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPSS40";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPSS40";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPSS39";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS39";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS39";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS39";"Signos y sintomas mal definidos";"5 - OTRO"
"EPSS39";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPSS39";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPSS39";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPSS39";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPSS39";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS39";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS39";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS39";"Lesiones";"5 - OTRO"
"EPSS39";"Lesiones";"4 - PARTICULAR"
"EPSS39";"Lesiones";"3 - VINCULADO"
"EPSS39";"Lesiones";"2 - SUBSIDIADO"
"EPSS39";"Lesiones";"1 - CONTRIBUTIVO"
"EPSS39";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS39";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS39";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS39";"Enfermedades no transmisibles";"5 - OTRO"
"EPSS39";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSS39";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSS39";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSS39";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSS39";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS39";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS39";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS39";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPSS39";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPSS39";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPSS39";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPSS39";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPSS37";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS37";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS37";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS37";"Signos y sintomas mal definidos";"5 - OTRO"
"EPSS37";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPSS37";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPSS37";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPSS37";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPSS37";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS37";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS37";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS37";"Lesiones";"5 - OTRO"
"EPSS37";"Lesiones";"4 - PARTICULAR"
"EPSS37";"Lesiones";"3 - VINCULADO"
"EPSS37";"Lesiones";"2 - SUBSIDIADO"
"EPSS37";"Lesiones";"1 - CONTRIBUTIVO"
"EPSS37";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS37";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS37";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS37";"Enfermedades no transmisibles";"5 - OTRO"
"EPSS37";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSS37";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSS37";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSS37";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSS37";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS37";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS37";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS37";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPSS37";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPSS37";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPSS37";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPSS37";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPSS34";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS34";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS34";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS34";"Signos y sintomas mal definidos";"5 - OTRO"
"EPSS34";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPSS34";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPSS34";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPSS34";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPSS34";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS34";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS34";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS34";"Lesiones";"5 - OTRO"
"EPSS34";"Lesiones";"4 - PARTICULAR"
"EPSS34";"Lesiones";"3 - VINCULADO"
"EPSS34";"Lesiones";"2 - SUBSIDIADO"
"EPSS34";"Lesiones";"1 - CONTRIBUTIVO"
"EPSS34";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS34";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS34";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS34";"Enfermedades no transmisibles";"5 - OTRO"
"EPSS34";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSS34";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSS34";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSS34";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSS34";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS34";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS34";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS34";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPSS34";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPSS34";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPSS34";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPSS34";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPSS33";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS33";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS33";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS33";"Signos y sintomas mal definidos";"5 - OTRO"
"EPSS33";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPSS33";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPSS33";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPSS33";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPSS33";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS33";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS33";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS33";"Lesiones";"5 - OTRO"
"EPSS33";"Lesiones";"4 - PARTICULAR"
"EPSS33";"Lesiones";"3 - VINCULADO"
"EPSS33";"Lesiones";"2 - SUBSIDIADO"
"EPSS33";"Lesiones";"1 - CONTRIBUTIVO"
"EPSS33";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS33";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS33";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS33";"Enfermedades no transmisibles";"5 - OTRO"
"EPSS33";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSS33";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSS33";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSS33";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSS33";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS33";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS33";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS33";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPSS33";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPSS33";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPSS33";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPSS33";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPSS26";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS26";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS26";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS26";"Signos y sintomas mal definidos";"5 - OTRO"
"EPSS26";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPSS26";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPSS26";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPSS26";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPSS26";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS26";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS26";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS26";"Lesiones";"5 - OTRO"
"EPSS26";"Lesiones";"4 - PARTICULAR"
"EPSS26";"Lesiones";"3 - VINCULADO"
"EPSS26";"Lesiones";"2 - SUBSIDIADO"
"EPSS26";"Lesiones";"1 - CONTRIBUTIVO"
"EPSS26";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS26";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSS26";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSS26";"Enfermedades no transmisibles";"5 - OTRO"
"EPSS26";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSS26";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSS26";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSS26";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSS26";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSS26";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
